parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
8,81,19,4125,4141,16,2
8,81,20,4126,4142,16,2
8,81,21,4127,4143,16,2
8,81,22,4128,4144,16,2
8,81,23,4129,4145,16,2
8,81,24,4130,4146,16,2
8,81,25,4131,4147,16,2
8,81,26,4132,4148,16,2
8,81,27,4133,4149,16,2
8,81,28,4134,4150,16,2
8,81,29,4135,4151,16,2
8,81,30,4136,4152,16,2
8,81,31,4137,4153,16,2
8,81,32,4138,4154,16,2
8,81,33,4139,4155,16,2
8,81,34,4140,4156,16,2
8,81,35,4141,4157,16,2
8,81,36,4142,4158,16,2
8,81,37,4143,4159,16,2
8,81,38,4144,4160,16,2
8,81,39,4145,4161,16,2
8,81,40,4146,4162,16,2
8,81,41,4147,4163,16,2
8,81,42,4148,4164,16,2
8,81,43,4149,4165,16,2
8,81,44,4150,4166,16,2
8,81,45,4151,4167,16,2
8,81,46,4152,4168,16,2
8,81,47,4153,4169,16,2
8,81,48,4154,4170,16,2
8,81,49,4155,4171,16,2
8,81,50,4156,4172,16,2
8,81,51,4157,4173,16,2
8,81,52,4158,4174,16,2
8,81,53,4159,4175,16,2
8,81,54,4160,4176,16,2
8,81,55,4161,4177,16,2
8,81,56,4162,4178,16,2
8,81,57,4163,4179,16,2
8,82,1,4164,4206,42,0
8,82,2,4165,4207,42,0
8,82,3,4166,4208,42,0
8,82,4,4167,4209,42,0
8,82,5,4168,4210,42,0
8,82,6,4169,4211,42,0
8,82,7,4170,4212,42,0
8,82,8,4171,4213,42,0
8,82,9,4172,4214,42,0
8,82,10,4173,4215,42,0
8,82,11,4174,4216,42,0
8,82,12,4175,4217,42,0
8,82,13,4176,4218,42,0
8,82,14,4177,4219,42,0
8,82,15,4178,4220,42,0
8,82,16,4179,4221,42,0
8,82,17,4180,4222,42,0
8,82,18,4181,4223,42,0
8,82,19,4182,4224,42,0
8,82,20,4183,4225,42,0
8,82,21,4184,4226,42,0
8,82,22,4185,4227,42,0
8,82,23,4186,4228,42,0
8,82,24,4187,4229,42,0
8,82,25,4188,4230,42,0
8,82,26,4189,4231,42,0
8,82,27,4190,4232,42,0
8,82,28,4191,4233,42,0
8,82,29,4192,4234,42,0
8,82,30,4193,4235,42,0
8,82,31,4194,4236,42,0
8,82,32,4195,4237,42,0
8,82,33,4196,4238,42,0
8,82,34,4197,4239,42,0
8,82,35,4198,4240,42,0
8,82,36,4199,4241,42,0
8,83,1,4200,4208,8,8
8,83,2,4201,4209,8,8
8,83,3,4202,4210,8,8
8,83,4,4203,4211,8,8
8,83,5,4204,4212,8,8
8,83,6,4205,4213,8,8
8,83,7,4206,4214,8,8
8,83,8,4207,4215,8,8
8,83,9,4208,4216,8,8
8,83,10,4209,4217,8,8
8,83,11,4210,4218,8,8
8,83,12,4211,4219,8,8
8,83,13,4212,4220,8,8
8,83,14,4213,4221,8,8
8,83,15,4214,4222,8,8
8,83,16,4215,4223,8,8
8,83,17,4216,4224,8,8
8,83,18,4217,4225,8,8
8,83,19,4218,4226,8,8
8,83,20,4219,4227,8,8
8,83,21,4220,4228,8,8
8,83,22,4221,4229,8,8
8,83,23,4222,4230,8,8
8,83,24,4223,4231,8,8
8,83,25,4224,4232,8,8
8,83,26,4225,4233,8,8
8,83,27,4226,4234,8,8
8,83,28,4227,4235,8,8
8,83,29,4228,4236,8,8
8,83,30,4229,4237,8,8
8,83,31,4230,4238,8,8
8,83,32,4231,4239,8,8
8,83,33,4232,4240,8,8
8,83,34,4233,4241,8,8
8,83,35,4234,4242,8,8
8,83,36,4235,4243,8,8
8,83,37,4236,4244,8,8
8,83,38,4237,4245,8,8
8,83,39,4238,4246,8,8
8,83,40,4239,4247,8,8
8,83,41,4240,4248,8,8
8,83,42,4241,4249,8,8
8,83,43,4242,4250,8,8
8,83,44,4243,4251,8,8
8,83,45,4244,4252,8,8
8,83,46,4245,4253,8,8
8,83,47,4246,4254,8,8
8,83,48,4247,4255,8,8
8,83,49,4248,4256,8,8
8,83,50,4249,4257,8,8
8,83,51,4250,4258,8,8
8,83,52,4251,4259,8,8
8,84,1,4252,4294,42,4
8,84,2,4253,4295,42,4
8,84,3,4254,4296,42,4
8,84,4,4255,4297,42,4
8,84,5,4256,4298,42,4
8,84,6,4257,4299,42,4
8,84,7,4258,4300,42,4
8,84,8,4259,4301,42,4
8,84,9,4260,4302,42,4
8,84,10,4261,4303,42,4
8,84,11,4262,4304,42,4
8,84,12,4263,4305,42,4
8,84,13,4264,4306,42,4
8,84,14,4265,4307,42,4
8,84,15,4266,4308,42,4
8,84,16,4267,4309,42,4
8,84,17,4268,4310,42,4
8,84,18,4269,4311,42,4
8,84,19,4270,4312,42,4
8,84,20,4271,4313,42,4
8,84,21,4272,4314,42,4
8,84,22,4273,4315,42,4
8,84,23,4274,4316,42,4
8,84,24,4275,4317,42,4
8,84,25,4276,4318,42,4
8,84,26,4277,4319,42,4
8,84,27,4278,4320,42,4
8,84,28,4279,4321,42,4
8,84,29,4280,4322,42,4
8,84,30,4281,4323,42,4
8,84,31,4282,4324,42,4
8,84,32,4283,4325,42,4
8,84,33,4284,4326,42,4
8,84,34,4285,4327,42,4
8,84,35,4286,4328,42,4
8,84,36,4287,4329,42,4
8,84,37,4288,4330,42,4
8,84,38,4289,4331,42,4
8,84,39,4290,4332,42,4
8,84,40,4291,4333,42,4
8,84,41,4292,4334,42,4
8,84,42,4293,4335,42,4
8,85,1,4294,4308,14,3
8,85,2,4295,4309,14,3
8,85,3,4296,4310,14,3
8,85,4,4297,4311,14,3
8,85,5,4298,4312,14,3
8,85,6,4299,4313,14,3
8,85,7,4300,4314,14,3
8,85,8,4301,4315,14,3
8,85,9,4302,4316,14,3
8,85,10,4303,4317,14,3
8,85,11,4304,4318,14,3
8,85,12,4305,4319,14,3
8,85,13,4306,4320,14,3
8,85,14,4307,4321,14,3
8,85,15,4308,4322,14,3
8,85,16,4309,4323,14,3
8,85,17,4310,4324,14,3
8,85,18,4311,4325,14,3
8,85,19,4312,4326,14,3
8,85,20,4313,4327,14,3
8,85,21,4314,4328,14,3
8,85,22,4315,4329,14,3
8,85,23,4316,4330,14,3
8,85,24,4317,4331,14,3
8,85,25,4318,4332,14,3
8,85,26,4319,4333,14,3
8,85,27,4320,4334,14,3
8,85,28,4321,4335,14,3
8,85,29,4322,4336,14,3
8,85,30,4323,4337,14,3
8,85,31,4324,4338,14,3
8,85,32,4325,4339,14,3
8,85,33,4326,4340,14,3
8,85,34,4327,4341,14,3
8,85,35,4328,4342,14,3
8,85,36,4329,4343,14,3
8,85,37,4330,4344,14,3
8,85,38,4331,4345,14,3
8,85,39,4332,4346,14,3
8,86,1,4333,4375,42,1
8,86,2,4334,4376,42,1
8,86,3,4335,4377,42,1
8,86,4,4336,4378,42,1
8,86,5,4337,4379,42,1
8,86,6,4338,4380,42,1
8,86,7,4339,4381,42,1
8,86,8,4340,4382,42,1
8,86,9,4341,4383,42,1
8,86,10,4342,4384,42,1
8,86,11,4343,4385,42,1
8,86,12,4344,4386,42,1
8,86,13,4345,4387,42,1
8,86,14,4346,4388,42,1
8,86,15,4347,4389,42,1
8,86,16,4348,4390,42,1
8,86,17,4349,4391,42,1
8,86,18,4350,4392,42,1
8,86,19,4351,4393,42,1
8,86,20,4352,4394,42,1
8,86,21,4353,4395,42,1
8,86,22,4354,4396,42,1
8,86,23,4355,4397,42,1
8,87,1,4356,4373,17,15
8,87,2,4357,4374,17,15
8,87,3,4358,4375,17,15
8,87,4,4359,4376,17,15
8,87,5,4360,4377,17,15
8,87,6,4361,4378,17,15
8,87,7,4362,4379,17,15
8,87,8,4363,4380,17,15
8,87,9,4364,4381,17,15
8,87,10,4365,4382,17,15
8,87,11,4366,4383,17,15
8,87,12,4367,4384,17,15
8,87,13,4368,4385,17,15
8,87,14,4369,4386,17,15
8,87,15,4370,4387,17,15
8,87,16,4371,4388,17,15
8,87,17,4372,4389,17,15
8,87,18,4373,4390,17,15
8,87,19,4374,4391,17,15
8,87,20,4375,4392,17,15
8,87,21,4376,4393,17,15
8,87,22,4377,4394,17,15
8,87,23,4378,4395,17,15
8,87,24,4379,4396,17,15
8,87,25,4380,4397,17,15
8,87,26,4381,4398,17,15
8,87,27,4382,4399,17,15
8,87,28,4383,4400,17,15
8,87,29,4384,4401,17,15
8,87,30,4385,4402,17,15
8,87,31,4386,4403,17,15
8,87,32,4387,4404,17,15
8,87,33,4388,4405,17,15
8,87,34,4389,4406,17,15
8,87,35,4390,4407,17,15
8,87,36,4391,4408,17,15
8,87,37,4392,4409,17,15
8,87,38,4393,4410,17,15
8,87,39,4394,4411,17,15
8,87,40,4395,4412,17,15
8,87,41,4396,4413,17,15
8,87,42,4397,4414,17,15
8,87,43,4398,4415,17,15
8,87,44,4399,4416,17,15
8,87,45,4400,4417,17,15
8,87,46,4401,4418,17,15
8,87,47,4402,4419,17,15
8,87,48,4403,4420,17,15
8,87,49,4404,4421,17,15
8,87,50,4405,4422,17,15
8,87,51,4406,4423,17,15
8,87,52,4407,4424,17,15
8,87,53,4408,4425,17,15
8,87,54,4409,4426,17,15
8,87,55,4410,4427,17,15
8,87,56,4411,4428,17,15
8,87,57,4412,4429,17,15
8,87,58,4413,4430,17,15
8,87,59,4414,4431,17,15
8,87,60,4415,4432,17,15
8,87,61,4416,4433,17,15
8,87,62,4417,4434,17,15
8,87,63,4418,4435,17,15
8,87,64,4419,4436,17,15
8,87,65,4420,4437,17,15
8,87,66,4421,4438,17,15
8,87,67,4422,4439,17,15
8,87,68,4423,4440,17,15
8,87,69,4424,4441,17,15
8,87,70,4425,4442,17,15
8,87,71,4426,4443,17,15
8,87,72,4427,4444,17,15
8,87,73,4428,4445,17,15
8,87,74,4429,4446,17,15
8,87,75,4430,4447,17,15
8,87,76,4431,4448,17,15
8,87,77,4432,4449,17,15
8,87,78,4433,4450,17,15
8,87,79,4434,4451,17,15
8,87,80,4435,4452,17,15
8,87,81,4436,4453,17,15
8,87,82,4437,4454,17,15
8,87,83,4438,4455,17,15
8,87,84,4439,4456,17,15
8,87,85,4440,4457,17,15
8,87,86,4441,4458,17,15
8,87,87,4442,4459,17,15
8,87,88,4443,4460,17,15
8,87,89,4444,4461,17,15
8,87,90,4445,4462,17,15
8,87,91,4446,4463,17,15
8,87,92,4447,4464,17,15
8,87,93,4448,4465,17,15
8,87,94,4449,4466,17,15
8,87,95,4450,4467,17,15
8,87,96,4451,4468,17,15
8,87,97,4452,4469,17,15
8,87,98,4453,4470,17,15
8,87,99,4454,4471,17,15
8,87,100,4455,4472,17,15
8,87,101,4456,4473,17,15
8,87,102,4457,4474,17,15
8,87,103,4458,4475,17,15
8,87,104,4459,4476,17,15
8,87,105,4460,4477,17,15
8,87,106,4461,4478,17,15
8,87,107,4462,4479,17,15
8,87,108,4463,4480,17,15
8,87,109,4464,4481,17,15
8,87,110,4465,4482,17,15
8,87,111,4466,4483,17,15
8,87,112,4467,4484,17,15
8,87,113,4468,4485,17,15
8,87,114,4469,4486,17,15
8,87,115,4470,4487,17,15
8,87,116,4471,4488,17,15
8,87,117,4472,4489,17,15
8,88,1,4473,4490,17,3
8,88,2,4474,4491,17,3
8,88,3,4475,4492,17,3
8,88,4,4476,4493,17,3
8,88,5,4477,4494,17,3
8,88,6,4478,4495,17,3
8,88,7,4479,4496,17,3
8,88,8,4480,4497,17,3
8,88,9,4481,4498,17,3
8,88,10,4482,4499,17,3
8,88,11,4483,4500,17,3
8,88,12,4484,4501,17,3
8,88,13,4485,4502,17,3
8,88,14,4486,4503,17,3
8,88,15,4487,4504,17,3
8,88,16,4488,4505,17,3
8,88,17,4489,4506,17,3
8,88,18,4490,4507,17,3
8,88,19,4491,4508,17,3
8,88,20,4492,4509,17,3
8,88,21,4493,4510,17,3
8,88,22,4494,4511,17,3
8,88,23,4495,4512,17,3
8,88,24,4496,4513,17,3
8,88,25,4497,4514,17,3
8,88,26,4498,4515,17,3
8,88,27,4499,4516,17,3
8,88,28,4500,4517,17,3
8,88,29,4501,4518,17,3
8,88,30,4502,4519,17,3
8,88,31,4503,4520,17,3
8,88,32,4504,4521,17,3
8,88,33,4505,4522,17,3
8,88,34,4506,4523,17,3
8,89,1,4507,4524,17,6
8,89,2,4508,4525,17,6
8,89,3,4509,4526,17,6
8,89,4,4510,4527,17,6
8,89,5,4511,4528,17,6
8,89,6,4512,4529,17,6
8,89,7,4513,4530,17,6
8,89,8,4514,4531,17,6
8,89,9,4515,4532,17,6
8,89,10,4516,4533,17,6
8,89,11,4517,4534,17,6
8,89,12,4518,4535,17,6
8,89,13,4519,4536,17,6
8,89,14,4520,4537,17,6
8,89,15,4521,4538,17,6
8,89,16,4522,4539,17,6
8,89,17,4523,4540,17,6
8,89,18,4524,4541,17,6
8,89,19,4525,4542,17,6
8,89,20,4526,4543,17,6
8,89,21,4527,4544,17,6
8,89,22,4528,4545,17,6
8,89,23,4529,4546,17,6
8,89,24,4530,4547,17,6
8,89,25,4531,4548,17,6
8,89,26,4532,4549,17,6
8,89,27,4533,4550,17,6
8,89,28,4534,4551,17,6
8,89,29,4535,4552,17,6
8,89,30,4536,4553,17,6
8,89,31,4537,4554,17,6
8,89,32,4538,4555,17,6
8,89,33,4539,4556,17,6
8,89,34,4540,4557,17,6
8,89,35,4541,4558,17,6
8,89,36,4542,4559,17,6
8,89,37,4543,4560,17,6
8,89,38,4544,4561,17,6
8,89,39,4545,4562,17,6
8,89,40,4546,4563,17,6
8,89,41,4547,4564,17,6
8,89,42,4548,4565,17,6
8,89,43,4549,4566,17,6
8,89,44,4550,4567,17,6
8,89,45,4551,4568,17,6
8,89,46,4552,4569,17,6
8,89,47,4553,4570,17,6
8,89,48,4554,4571,17,6
8,89,49,4555,4572,17,6
8,89,50,4556,4573,17,6
8,89,51,4557,4574,17,6
8,89,52,4558,4575,17,6
8,89,53,4559,4576,17,6
8,89,54,4560,4577,17,6
8,89,55,4561,4578,17,6
8,89,56,4562,4579,17,6
8,89,57,4563,4580,17,6
8,89,58,4564,4581,17,6
8,89,59,4565,4582,17,6
8,89,60,4566,4583,17,6
8,89,61,4567,4584,17,6
8,89,62,4568,4585,17,6
8,89,63,4569,4586,17,6
8,89,64,4570,4587,17,6
8,89,65,4571,4588,17,6
8,89,66,4572,4589,17,6
8,89,67,4573,4590,17,6
8,89,68,4574,4591,17,6
8,89,69,4575,4592,17,6
8,89,70,4576,4593,17,6
8,89,71,4577,4594,17,6
8,89,72,4578,4595,17,6
8,89,73,4579,4596,17,6
8,89,74,4580,4597,17,6
8,89,75,4581,4598,17,6
8,89,76,4582,4599,17,6
8,89,77,4583,4600,17,6
8,89,78,4584,4601,17,6
8,89,79,4585,4602,17,6
8,89,80,4586,4603,17,6
8,89,81,4587,4604,17,6
8,89,82,4588,4605,17,6
8,89,83,4589,4606,17,6
8,89,84,4590,4607,17,6
8,89,85,4591,4608,17,6
8,89,86,4592,4609,17,6
8,89,87,4593,4610,17,6
8,89,88,4594,4611,17,6
8,89,89,4595,4612,17,6
8,89,90,4596,4613,17,6
8,89,91,4597,4614,17,6
8,89,92,4598,4615,17,6
8,89,93,4599,4616,17,6
8,89,94,4600,4617,17,6
8,89,95,4601,4618,17,6
8,89,96,4602,4619,17,6
8,89,97,4603,4620,17,6
8,90,1,4604,4627,23,11
8,90,2,4605,4628,23,11
8,90,3,4606,4629,23,11
8,90,4,4607,4630,23,11
8,90,5,4608,4631,23,11
8,90,6,4609,4632,23,11
8,90,7,4610,4633,23,11
8,90,8,4611,4634,23,11
8,90,9,4612,4635,23,11
8,90,10,4613,4636,23,11
8,90,11,4614,4637,23,11
8,90,12,4615,4638,23,11
8,90,13,4616,4639,23,11
8,90,14,4617,4640,23,11
8,90,15,4618,4641,23,11
8,90,16,4619,4642,23,11
8,90,17,4620,4643,23,11
8,90,18,4621,4644,23,11
8,90,19,4622,4645,23,11
8,90,20,4623,4646,23,11
8,90,21,4624,4647,23,11
8,90,22,4625,4648,23,11
8,90,23,4626,4649,23,11
8,90,24,4627,4650,23,11
8,90,25,4628,4651,23,11
8,90,26,4629,4652,23,11
8,90,27,4630,4653,23,11
8,90,28,4631,4654,23,11
8,90,29,4632,4655,23,11
8,90,30,4633,4656,23,11
8,90,31,4634,4657,23,11
8,90,32,4635,4658,23,11
8,90,33,4636,4659,23,11
8,90,34,4637,4660,23,11
8,90,35,4638,4661,23,11
8,90,36,4639,4662,23,11
8,90,37,4640,4663,23,11
8,90,38,4641,4664,23,11
8,90,39,4642,4665,23,11
8,90,40,4643,4666,23,11
8,90,41,4644,4667,23,11
8,90,42,4645,4668,23,11
8,90,43,4646,4669,23,11
8,90,44,4647,4670,23,11
8,90,45,4648,4671,23,11
8,90,46,4649,4672,23,11
8,90,47,4650,4673,23,11
8,90,48,4651,4674,23,11
8,90,49,4652,4675,23,11
8,90,50,4653,4676,23,11
8,90,51,4654,4677,23,11
8,90,52,4655,4678,23,11
8,90,53,4656,4679,23,11
8,90,54,4657,4680,23,11
8,90,55,4658,4681,23,11
8,90,56,4659,4682,23,11
8,90,57,4660,4683,23,11
8,90,58,4661,4684,23,11
8,90,59,4662,4685,23,11
8,90,60,4663,4686,23,11
8,90,61,4664,4687,23,11
8,90,62,4665,4688,23,11
8,90,63,4666,4689,23,11
8,90,64,4667,4690,23,11
8,90,65,4668,4691,23,11
8,90,66,4669,4692,23,11
8,90,67,4670,4693,23,11
8,90,68,4671,4694,23,11
8,90,69,4672,4695,23,11
8,90,70,4673,4696,23,11
8,90,71,4674,4697,23,11
8,90,72,4675,4698,23,11
8,90,73,4676,4699,23,11
8,90,74,4677,4700,23,11
8,90,75,4678,4701,23,11
8,90,76,4679,4702,23,11
8,90,77,4680,4703,23,11
8,90,78,4681,4704,23,11
8,90,79,4682,4705,23,11
8,90,80,4683,4706,23,11
8,90,81,4684,4707,23,11
8,90,82,4685,4708,23,11
8,90,83,4686,4709,23,11
8,90,84,4687,4710,23,11
8,90,85,4688,4711,23,11
8,90,86,4689,4712,23,11
8,90,87,4690,4713,23,11
8,90,88,4691,4714,23,11
8,90,89,4692,4715,23,11
8,90,90,4693,4716,23,11
8,90,91,4694,4717,23,11
8,90,92,4695,4718,23,11
8,90,93,4696,4719,23,11
8,90,94,4697,4720,23,11
8,90,95,4698,4721,23,11
8,90,96,4699,4722,23,11
8,90,97,4700,4723,23,11
8,90,98,4701,4724,23,11
8,90,99,4702,4725,23,11
8,90,100,4703,4726,23,11
8,90,101,4704,4727,23,11
8,90,102,4705,4728,23,11
8,90,103,4706,4729,23,11
8,90,104,4707,4730,23,11
8,90,105,4708,4731,23,11
8,90,106,4709,4732,23,11
8,90,107,4710,4733,23,11
8,90,108,4711,4734,23,11
8,90,109,4712,4735,23,11
8,90,110,4713,4736,23,11
8,90,111,4714,4737,23,11
8,90,112,4715,4738,23,11
8,90,113,4716,4739,23,11
8,90,114,4717,4740,23,11
8,90,115,4718,4741,23,11
8,90,116,4719,4742,23,11
8,91,1,4720,4748,28,6
8,91,2,4721,4749,28,6
8,91,3,4722,4750,28,6
8,91,4,4723,4751,28,6
8,91,5,4724,4752,28,6
8,91,6,4725,4753,28,6
8,91,7,4726,4754,28,6
8,91,8,4727,4755,28,6
8,91,9,4728,4756,28,6
8,91,10,4729,4757,28,6
8,91,11,4730,4758,28,6
8,91,12,4731,4759,28,6
8,91,13,4732,4760,28,6
8,91,14,4733,4761,28,6
8,91,15,4734,4762,28,6
8,91,16,4735,4763,28,6
8,91,17,4736,4764,28,6
8,91,18,4737,4765,28,6
8,91,19,4738,4766,28,6
8,91,20,4739,4767,28,6
8,91,21,4740,4768,28,6
8,91,22,4741,4769,28,6
8,91,23,4742,4770,28,6
8,91,24,4743,4771,28,6
8,91,25,4744,4772,28,6
8,91,26,4745,4773,28,6
8,91,27,4746,4774,28,6
8,91,28,4747,4775,28,6
8,91,29,4748,4776,28,6
8,91,30,4749,4777,28,6
8,91,31,4750,4778,28,6
8,91,32,4751,4779,28,6
8,91,33,4752,4780,28,6
8,91,34,4753,4781,28,6
8,91,35,4754,4782,28,6
8,91,36,4755,4783,28,6
8,91,37,4756,4784,28,6
8,91,38,4757,4785,28,6
8,91,39,4758,4786,28,6
8,91,40,4759,4787,28,6
8,91,41,4760,4788,28,6
8,91,42,4761,4789,28,6
8,91,43,4762,4790,28,6
8,91,44,4763,4791,28,6
8,91,45,4764,4792,28,6
8,91,46,4765,4793,28,6
8,91,47,4766,4794,28,6
8,91,48,4767,4795,28,6
8,91,49,4768,4796,28,6
8,91,50,4769,4797,28,6
8,91,51,4770,4798,28,6
8,91,52,4771,4799,28,6
8,91,53,4772,4800,28,6
8,91,54,4773,4801,28,6
8,91,55,4774,4802,28,6
8,91,56,4775,4803,28,6
8,91,57,4776,4804,28,6
8,91,58,4777,4805,28,6
8,91,59,4778,4806,28,6
8,91,60,4779,4807,28,6
8,91,61,4780,4808,28,6
8,91,62,4781,4809,28,6
8,91,63,4782,4810,28,6
8,91,64,4783,4811,28,6
8,91,65,4784,4812,28,6
8,91,66,4785,4813,28,6
8,91,67,4786,4814,28,6
8,92,1,4787,4829,42,0
8,92,2,4788,4830,42,0
8,92,3,4789,4831,42,0
8,92,4,4790,4832,42,0
8,92,5,4791,4833,42,0
8,92,6,4792,4834,42,0
8,92,7,4793,4835,42,0
8,92,8,4794,4836,42,0
8,92,9,4795,4837,42,0
8,92,10,4796,4838,42,0
8,92,11,4797,4839,42,0
8,92,12,4798,4840,42,0
8,92,13,4799,4841,42,0
8,92,14,4800,4842,42,0
8,92,15,4801,4843,42,0
8,93,1,4802,4844,42,6
8,93,2,4803,4845,42,6
8,93,3,4804,4846,42,6
8,93,4,4805,4847,42,6
8,93,5,4806,4848,42,6
8,93,6,4807,4849,42,6
8,93,7,4808,4850,42,6
8,93,8,4809,4851,42,6
8,93,9,4810,4852,42,6
8,93,10,4811,4853,42,6
8,93,11,4812,4854,42,6
8,93,12,4813,4855,42,6
8,93,13,4814,4856,42,6
8,93,14,4815,4857,42,6
8,93,15,4816,4858,42,6
8,93,16,4817,4859,42,6
8,93,17,4818,4860,42,6
8,93,18,4819,4861,42,6
8,93,19,4820,4862,42,6
8,93,20,4821,4863,42,6
8,93,21,4822,4864,42,6
8,93,22,4823,4865,42,6
8,93,23,4824,4866,42,6
8,93,24,4825,4867,42,6
8,93,25,4826,4868,42,6
8,93,26,4827,4869,42,6
8,93,27,4828,4870,42,6
8,93,28,4829,4871,42,6
8,93,29,4830,4872,42,6
8,93,30,4831,4873,42,6
8,93,31,4832,4874,42,6
8,93,32,4833,4875,42,6
8,93,33,4834,4876,42,6
8,93,34,4835,4877,42,6
8,93,35,4836,4878,42,6
8,93,36,4837,4879,42,6
8,93,37,4838,4880,42,6
8,93,38,4839,4881,42,6
8,93,39,4840,4882,42,6
8,93,40,4841,4883,42,6
8,93,41,4842,4884,42,6
8,93,42,4843,4885,42,6
8,93,43,4844,4886,42,6
8,93,44,4845,4887,42,6
8,93,45,4846,4888,42,6
8,93,46,4847,4889,42,6
8,93,47,4848,4890,42,6
8,93,48,4849,4891,42,6
8,93,49,4850,4892,42,6
8,93,50,4851,4893,42,6
8,93,51,4852,4894,42,6
8,93,52,4853,4895,42,6
8,93,53,4854,4896,42,6
8,93,54,4855,4897,42,6
8,93,55,4856,4898,42,6
8,93,56,4857,4899,42,6
8,93,57,4858,4900,42,6
8,93,58,4859,4901,42,6
8,93,59,4860,4902,42,6
8,93,60,4861,4903,42,6
8,94,1,4862,4904,42,4
8,94,2,4863,4905,42,4
8,94,3,4864,4906,42,4
8,94,4,4865,4907,42,4
8,94,5,4866,4908,42,4
8,94,6,4867,4909,42,4
8,94,7,4868,4910,42,4
8,94,8,4869,4911,42,4
8,94,9,4870,4912,42,4
8,94,10,4871,4913,42,4
8,94,11,4872,4914,42,4
8,94,12,4873,4915,42,4
8,94,13,4874,4916,42,4
8,94,14,4875,4917,42,4
8,94,15,4876,4918,42,4
8,94,16,4877,4919,42,4
8,94,17,4878,4920,42,4
8,94,18,4879,4921,42,4
8,94,19,4880,4922,42,4
8,94,20,4881,4923,42,4
8,94,21,4882,4924,42,4
8,94,22,4883,4925,42,4
8,94,23,4884,4926,42,4
8,94,24,4885,4927,42,4
8,94,25,4886,4928,42,4
8,94,26,4887,4929,42,4
8,94,27,4888,4930,42,4
8,94,28,4889,4931,42,4
8,94,29,4890,4932,42,4
8,94,30,4891,4933,42,4
8,94,31,4892,4934,42,4
8,94,32,4893,4935,42,4
8,94,33,4894,4936,42,4
8,94,34,4895,4937,42,4
8,94,35,4896,4938,42,4
8,94,36,4897,4939,42,4
8,94,37,4898,4940,42,4
8,94,38,4899,4941,42,4
8,94,39,4900,4942,42,4
8,94,40,4901,4943,42,4
8,94,41,4902,4944,42,4
8,94,42,4903,4945,42,4
8,94,43,4904,4946,42,4
8,94,44,4905,4947,42,4
8,94,45,4906,4948,42,4
8,94,46,4907,4949,42,4
8,94,47,4908,4950,42,4
8,94,48,4909,4951,42,4
8,94,49,4910,4952,42,4
8,94,50,4911,4953,42,4
8,94,51,4912,4954,42,4
8,94,52,4913,4955,42,4
8,94,53,4914,4956,42,4
8,94,54,4915,4957,42,4
8,94,55,4916,4958,42,4
8,94,56,4917,4959,42,4
8,94,57,4918,4960,42,4
8,94,58,4919,4961,42,4
8,94,59,4920,4962,42,4
8,94,60,4921,4963,42,4
8,94,61,4922,4964,42,4
8,94,62,4923,4965,42,4
8,94,63,4924,4966,42,4
8,94,64,4925,4967,42,4
8,94,65,4926,4968,42,4
8,94,66,4927,4969,42,4
8,94,67,4928,4970,42,4
8,94,68,4929,4971,42,4
8,95,1,4930,4972,42,0
8,95,2,4931,4973,42,0
8,95,3,4932,4974,42,0
8,95,4,4933,4975,42,0
8,95,5,4934,4976,42,0
8,95,6,4935,4977,42,0
8,95,7,4936,4978,42,0
8,95,8,4937,4979,42,0
8,95,9,4938,4980,42,0
8,95,10,4939,4981,42,0
8,95,11,4940,4982,42,0
8,95,12,4941,4983,42,0
8,95,13,4942,4984,42,0
8,95,14,4943,4985,42,0
8,95,15,4944,4986,42,0
8,95,16,4945,4987,42,0
8,95,17,4946,4988,42,0
8,95,18,4947,4989,42,0
8,96,1,4948,4982,34,2
8,96,2,4949,4983,34,2
8,96,3,4950,4984,34,2
8,96,4,4951,4985,34,2
8,96,5,4952,4986,34,2
8,96,6,4953,4987,34,2
8,96,7,4954,4988,34,2
8,96,8,4955,4989,34,2
8,96,9,4956,4990,34,2
8,96,10,4957,4991,34,2
8,96,11,4958,4992,34,2
8,96,12,4959,4993,34,2
8,96,13,4960,4994,34,2
8,96,14,4961,4995,34,2
8,96,15,4962,4996,34,2
8,96,16,4963,4997,34,2
8,96,17,4964,4998,34,2
8,96,18,4965,4999,34,2
8,96,19,4966,5000,34,2
8,96,20,4967,5001,34,2
8,96,21,4968,5002,34,2
8,96,22,4969,5003,34,2
8,96,23,4970,5004,34,2
8,96,24,4971,5005,34,2
8,96,25,4972,5006,34,2
8,96,26,4973,5007,34,2
8,96,27,4974,5008,34,2
8,96,28,4975,5009,34,2
8,96,29,4976,5010,34,2
8,96,30,4977,5011,34,2
8,96,31,4978,5012,34,2
8,96,32,4979,5013,34,2
8,96,33,4980,5014,34,2
8,96,34,4981,5015,34,2
8,96,35,4982,5016,34,2
8,96,36,4983,5017,34,2
8,96,37,4984,5018,34,2
8,96,38,4985,5019,34,2
8,96,39,4986,5020,34,2
8,96,40,4987,5021,34,2
8,96,41,4988,5022,34,2
8,96,42,4989,5023,34,2
8,96,43,4990,5024,34,2
8,96,44,4991,5025,34,2
8,96,45,4992,5026,34,2
8,96,46,4993,5027,34,2
8,96,47,4994,5028,34,2
8,96,48,4995,5029,34,2
8,96,49,4996,5030,34,2
