parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
2,94,43,8771,257,9
2,94,44,8772,257,9
2,94,45,8773,257,9
2,94,46,8774,257,9
2,94,47,8775,257,9
2,94,48,8776,257,9
2,94,49,8777,257,9
2,94,50,8778,257,9
2,94,51,8779,257,9
2,95,1,8781,258,2
2,95,2,8782,258,2
2,95,3,8783,258,2
2,95,4,8784,258,2
2,95,5,8785,258,2
2,95,6,8786,258,2
2,95,7,8787,258,2
2,95,8,8788,258,2
2,95,9,8789,258,2
2,95,10,8790,258,2
2,95,11,8791,258,2
2,95,12,8792,258,2
2,95,13,8793,258,2
2,95,14,8794,258,2
2,95,15,8795,258,2
2,95,16,8796,258,2
2,95,17,8797,258,2
2,95,18,8798,258,2
2,95,19,8799,258,2
2,95,20,8800,258,2
2,95,21,8801,258,2
2,95,22,8802,258,2
2,95,23,8803,258,2
2,95,24,8804,258,2
2,95,25,8805,258,2
2,95,26,8806,258,2
2,95,27,8807,258,2
2,95,28,8808,258,2
2,95,29,8809,258,2
2,95,30,8810,258,2
2,95,31,8811,258,2
2,95,32,8812,258,2
2,95,33,8813,258,2
2,95,34,8814,258,2
2,95,35,8815,258,2
2,95,36,8816,258,2
2,95,37,8817,258,2
2,95,38,8818,258,2
2,95,39,8819,258,2
2,96,1,8822,260,3
2,96,2,8823,260,3
2,96,3,8824,260,3
2,96,4,8825,260,3
2,96,5,8826,260,3
2,96,6,8827,260,3
2,96,7,8828,260,3
2,96,8,8829,260,3
2,96,9,8830,260,3
2,96,10,8831,260,3
2,96,11,8832,260,3
2,96,12,8833,260,3
2,96,13,8834,260,3
2,96,14,8835,260,3
2,96,15,8836,260,3
2,96,16,8837,260,3
2,96,17,8838,260,3
2,96,18,8839,260,3
2,96,19,8840,260,3
2,96,20,8841,260,3
2,96,21,8842,260,3
2,96,22,8843,260,3
2,96,23,8844,260,3
2,96,24,8845,260,3
2,96,25,8846,260,3
2,96,26,8847,260,3
2,96,27,8848,260,3
2,96,28,8849,260,3
2,96,29,8850,260,3
2,96,30,8851,260,3
2,96,31,8852,260,3
2,96,32,8853,260,3
2,96,33,8854,260,3
2,96,34,8855,260,3
2,96,35,8856,260,3
2,96,36,8857,260,3
2,96,37,8858,260,3
2,96,38,8859,260,3
2,96,39,8860,260,3
2,96,40,8861,260,3
2,96,41,8862,260,3
2,96,43,8863,260,3
2,96,44,8864,260,3
2,96,45,8865,260,3
2,96,46,8866,260,3
2,96,47,8867,260,3
2,96,48,8868,260,3
2,96,49,8869,260,3
2,96,50,8870,260,3
2,96,51,8871,260,3
2,96,52,8872,260,3
2,96,53,8873,260,3
2,96,54,8874,260,3
2,96,56,8875,260,3
2,96,57,8876,260,3
2,96,58,8877,260,3
2,96,59,8878,260,3
2,96,60,8879,260,3
2,96,61,8880,260,3
2,96,62,8881,260,3
2,96,63,8882,260,3
2,96,64,8883,260,3
2,96,65,8884,260,3
2,96,66,8885,260,3
2,96,67,8886,260,3
2,96,68,8887,260,3
2,96,69,8888,260,3
2,96,70,8889,260,3
2,97,1,8891,261,20
2,97,2,8892,261,20
2,97,3,8893,261,20
2,97,4,8894,261,20
2,97,5,8895,261,20
2,97,6,8896,261,20
2,97,7,8897,261,20
2,97,8,8898,261,20
2,97,9,8899,261,20
2,97,10,8900,261,20
2,97,11,8901,261,20
2,97,12,8902,261,20
2,97,13,8903,261,20
2,97,14,8904,261,20
2,97,15,8905,261,20
2,97,16,8906,261,20
2,97,17,8907,261,20
2,97,18,8908,261,20
2,97,19,8909,261,20
2,97,21,8910,261,20
2,97,22,8911,261,20
2,97,23,8912,261,20
2,97,24,8913,261,20
2,97,25,8914,261,20
2,97,26,8915,261,20
2,97,27,8916,261,20
2,97,28,8917,261,20
2,97,29,8918,261,20
2,97,30,8919,261,20
2,97,31,8920,261,20
2,97,32,8921,261,20
2,97,33,8922,261,20
2,97,34,8923,261,20
2,97,35,8924,261,20
2,97,36,8925,261,20
2,97,37,8926,261,20
2,97,38,8927,261,20
2,97,39,8928,261,20
2,97,40,8929,261,20
2,97,41,8930,261,20
2,97,42,8931,261,20
2,97,43,8932,261,20
2,97,44,8933,261,20
2,98,1,8936,263,9
2,98,2,8937,263,9
2,98,3,8938,263,9
2,98,4,8939,263,9
2,98,5,8940,263,9
2,98,6,8941,263,9
2,98,7,8942,263,9
2,98,8,8943,263,9
2,98,9,8944,263,9
2,98,10,8945,263,9
2,98,11,8946,263,9
2,98,12,8947,263,9
2,98,13,8948,263,9
2,98,14,8949,263,9
2,98,15,8950,263,9
2,98,16,8951,263,9
2,98,17,8952,263,9
2,98,18,8953,263,9
2,98,19,8954,263,9
2,98,20,8955,263,9
2,98,21,8956,263,9
2,98,22,8957,263,9
2,98,23,8958,263,9
2,98,24,8959,263,9
2,98,25,8960,263,9
2,98,26,8961,263,9
2,98,27,8962,263,9
2,98,28,8963,263,9
2,98,29,8964,263,9
2,98,30,8965,263,9
2,98,31,8966,263,9
2,98,32,8967,263,9
2,98,33,8968,263,9
2,98,34,8969,263,9
2,98,35,8970,263,9
2,98,36,8971,263,9
2,98,37,8972,263,9
2,98,38,8973,263,9
2,98,39,8974,263,9
2,98,40,8975,263,9
2,98,41,8976,263,9
2,98,42,8977,263,9
2,98,43,8978,263,9
2,98,44,8979,263,9
2,98,45,8980,263,9
2,98,46,8981,263,9
2,98,47,8982,263,9
2,98,48,8983,263,9
2,98,49,8984,263,9
2,98,50,8985,263,9
2,98,51,8986,263,9
2,98,52,8987,263,9
2,98,53,8988,263,9
2,98,54,8989,263,9
2,98,55,8990,263,9
2,98,56,8991,263,9
2,98,57,8992,263,9
2,98,58,8993,263,9
2,98,59,8994,263,9
2,98,60,8995,263,9
2,98,61,8996,263,9
2,98,62,8997,263,9
2,98,63,8998,263,9
2,98,64,8999,263,9
2,98,65,9000,263,9
2,98,66,9001,263,9
2,98,67,9002,263,9
2,98,68,9003,263,9
2,98,69,9004,263,9
2,98,70,9005,263,9
2,98,71,9006,263,9
2,98,72,9007,263,9
2,98,73,9008,263,9
2,98,74,9009,263,9
2,98,75,9010,263,9
2,98,76,9011,263,9
2,99,1,9012,263,5
2,99,2,9013,263,5
2,99,3,9014,263,5
2,99,4,9015,263,5
2,99,5,9016,263,5
2,99,6,9017,263,5
2,99,7,9018,263,5
2,99,8,9019,263,5
2,99,9,9020,263,5
2,99,10,9021,263,5
2,99,11,9022,263,5
2,99,12,9023,263,5
2,99,13,9024,263,5
2,99,14,9025,263,5
2,99,15,9026,263,5
2,99,16,9027,263,5
2,99,17,9028,263,5
2,99,18,9029,263,5
2,99,19,9030,263,5
2,99,20,9031,263,5
2,99,21,9032,263,5
2,99,22,9033,263,5
2,99,23,9034,263,5
2,99,24,9035,263,5
2,99,25,9036,263,5
2,99,26,9037,263,5
2,99,27,9038,263,5
2,99,28,9039,263,5
2,100,1,9040,263,1
2,100,2,9041,263,1
2,100,3,9042,263,1
2,100,4,9043,263,1
2,100,5,9044,263,1
2,100,6,9045,263,1
2,100,7,9046,263,1
2,100,8,9047,263,1
2,100,9,9048,263,1
2,100,10,9049,263,1
2,100,11,9050,263,1
2,100,12,9051,263,1
2,100,13,9052,263,1
2,100,14,9053,263,1
2,100,15,9054,263,1
2,100,16,9055,263,1
2,100,17,9056,263,1
2,100,18,9057,263,1
2,101,1,9058,263,5
2,101,2,9059,263,5
2,101,3,9060,263,5
2,101,4,9061,263,5
2,101,5,9062,263,5
2,101,6,9063,263,5
2,101,7,9064,263,5
2,101,8,9065,263,5
2,101,9,9066,263,5
2,101,10,9067,263,5
2,101,11,9068,263,5
2,101,12,9069,263,5
2,101,13,9070,263,5
2,101,14,9071,263,5
2,101,15,9072,263,5
2,101,16,9073,263,5
2,101,17,9074,263,5
2,101,18,9075,263,5
2,101,19,9076,263,5
2,101,20,9077,263,5
2,101,21,9078,263,5
2,101,22,9079,263,5
2,101,23,9080,263,5
2,101,24,9081,263,5
2,101,25,9082,263,5
2,101,26,9083,263,5
2,101,27,9084,263,5
2,101,28,9085,263,5
2,101,29,9086,263,5
2,101,30,9087,263,5
2,101,31,9088,263,5
2,101,32,9089,263,5
2,101,33,9090,263,5
2,101,34,9091,263,5
2,101,35,9092,263,5
2,101,36,9093,263,5
2,101,37,9094,263,5
2,101,38,9095,263,5
2,101,39,9096,263,5
2,101,40,9097,263,5
2,101,41,9098,263,5
2,101,42,9099,263,5
2,101,43,9100,263,5
2,101,44,9101,263,5
2,101,45,9102,263,5
2,101,46,9103,263,5
2,101,47,9104,263,5
2,101,48,9105,263,5
2,101,49,9106,263,5
2,101,50,9107,263,5
2,101,51,9108,263,5
2,101,52,9109,263,5
2,101,53,9110,263,5
2,101,54,9111,263,5
2,101,55,9112,263,5
2,101,56,9113,263,5
2,101,57,9114,263,5
2,101,58,9115,263,5
2,101,59,9116,263,5
2,101,60,9117,263,5
2,101,61,9118,263,5
2,101,62,9119,263,5
2,101,63,9120,263,5
2,101,64,9121,263,5
2,101,65,9122,263,5
2,101,66,9123,263,5
2,101,67,9124,263,5
2,101,68,9125,263,5
2,101,69,9126,263,5
2,101,70,9127,263,5
2,101,71,9128,263,5
2,101,72,9129,263,5
2,101,73,9130,263,5
2,102,2,9133,265,11
2,102,3,9134,265,11
2,102,4,9135,265,11
2,102,5,9136,265,11
2,102,6,9137,265,11
2,102,7,9138,265,11
2,102,8,9139,265,11
2,102,9,9140,265,11
2,102,10,9141,265,11
2,102,11,9142,265,11
2,102,12,9143,265,11
2,102,13,9144,265,11
2,102,14,9145,265,11
2,102,15,9146,265,11
2,102,16,9147,265,11
2,102,17,9148,265,11
2,102,18,9149,265,11
2,102,19,9150,265,11
2,102,20,9151,265,11
2,102,21,9152,265,11
2,102,22,9153,265,11
2,102,23,9154,265,11
2,102,24,9155,265,11
2,102,25,9156,265,11
2,102,26,9157,265,11
2,102,27,9158,265,11
2,102,28,9159,265,11
2,102,29,9160,265,11
2,102,30,9161,265,11
2,102,31,9162,265,11
2,102,32,9163,265,11
2,102,33,9164,265,11
2,102,34,9165,265,11
2,102,35,9166,265,11
2,102,36,9167,265,11
2,102,37,9168,265,11
2,102,38,9169,265,11
2,102,39,9170,265,11
2,102,40,9171,265,11
2,102,41,9172,265,11
2,102,42,9173,265,11
2,102,43,9174,265,11
2,102,44,9175,265,11
2,103,1,9178,267,12
2,103,2,9179,267,12
2,103,3,9180,267,12
2,103,4,9181,267,12
2,103,5,9182,267,12
2,103,6,9183,267,12
2,103,7,9184,267,12
2,103,8,9185,267,12
2,103,9,9186,267,12
2,103,10,9187,267,12
2,103,11,9188,267,12
2,103,14,9189,267,12
2,103,15,9190,267,12
2,103,16,9191,267,12
2,103,17,9192,267,12
2,103,18,9193,267,12
2,103,19,9194,267,12
2,103,20,9195,267,12
2,103,21,9196,267,12
2,103,22,9197,267,12
2,103,23,9198,267,12
2,103,24,9199,267,12
2,103,25,9200,267,12
2,103,26,9201,267,12
2,103,27,9202,267,12
2,103,28,9203,267,12
2,103,29,9204,267,12
2,103,30,9205,267,12
2,103,31,9206,267,12
2,104,1,9209,269,8
2,104,2,9210,269,8
2,104,3,9211,269,8
2,104,4,9212,269,8
2,104,5,9213,269,8
2,104,6,9214,269,8
2,104,7,9215,269,8
2,104,8,9216,269,8
2,104,9,9217,269,8
2,104,10,9218,269,8
2,104,11,9219,269,8
2,104,12,9220,269,8
2,104,13,9221,269,8
2,104,14,9222,269,8
2,104,15,9223,269,8
2,104,16,9224,269,8
2,104,17,9225,269,8
2,104,18,9226,269,8
2,104,19,9227,269,8
2,104,20,9228,269,8
2,104,21,9229,269,8
2,104,22,9230,269,8
2,104,23,9231,269,8
2,104,24,9232,269,8
2,104,25,9233,269,8
2,104,26,9234,269,8
2,104,27,9235,269,8
2,104,28,9236,269,8
2,104,29,9237,269,8
2,104,30,9238,269,8
2,104,31,9239,269,8
2,104,32,9240,269,8
2,104,33,9241,269,8
2,104,34,9242,269,8
2,104,35,9243,269,8
2,104,36,9244,269,8
2,104,37,9245,269,8
2,104,38,9246,269,8
2,104,39,9247,269,8
2,104,40,9248,269,8
2,104,41,9249,269,8
2,104,42,9250,269,8
2,104,43,9251,269,8
2,104,44,9252,269,8
2,104,45,9253,269,8
2,104,46,9254,269,8
2,104,47,9255,269,8
2,104,48,9256,269,8
2,104,49,9257,269,8
2,104,50,9258,269,8
2,104,51,9259,269,8
2,104,52,9260,269,8
2,104,53,9261,269,8
2,104,54,9262,269,8
2,104,55,9263,269,8
2,104,56,9264,269,8
2,104,57,9265,269,8
2,104,58,9266,269,8
2,104,59,9267,269,8
2,104,60,9268,269,8
2,104,61,9269,269,8
2,104,62,9270,269,8
2,104,63,9271,269,8
2,104,64,9272,269,8
2,105,1,9275,271,6
2,105,2,9276,271,6
2,105,3,9277,271,6
2,105,4,9278,271,6
2,105,5,9279,271,6
2,105,6,9280,271,6
2,105,7,9281,271,6
2,105,8,9282,271,6
2,105,9,9283,271,6
2,105,10,9284,271,6
2,105,11,9285,271,6
2,105,12,9286,271,6
2,105,13,9287,271,6
2,105,14,9288,271,6
2,105,15,9289,271,6
2,105,16,9290,271,6
2,105,17,9291,271,6
2,105,18,9292,271,6
2,105,19,9293,271,6
2,105,20,9294,271,6
2,105,21,9295,271,6
2,105,22,9296,271,6
2,105,23,9297,271,6
2,105,24,9298,271,6
2,105,25,9299,271,6
2,105,26,9300,271,6
2,105,27,9301,271,6
2,105,28,9302,271,6
2,105,29,9303,271,6
2,105,30,9304,271,6
2,105,31,9305,271,6
2,105,32,9306,271,6
2,105,33,9307,271,6
2,105,34,9308,271,6
2,105,35,9309,271,6
2,105,36,9310,271,6
2,105,37,9311,271,6
2,105,38,9312,271,6
2,105,39,9313,271,6
2,105,40,9314,271,6
2,105,41,9315,271,6
2,105,42,9316,271,6
2,105,43,9317,271,6
2,105,44,9318,271,6
2,105,45,9319,271,6
2,105,46,9320,271,6
2,105,47,9321,271,6
2,105,48,9322,271,6
2,105,49,9323,271,6
2,105,50,9324,271,6
2,105,51,9325,271,6
2,105,52,9326,271,6
2,105,53,9327,271,6
2,105,54,9328,271,6
2,105,55,9329,271,6
2,105,56,9330,271,6
2,105,57,9331,271,6
2,105,58,9332,271,6
2,105,59,9333,271,6
2,105,60,9334,271,6
2,105,61,9335,271,6
2,105,62,9336,271,6
2,105,63,9337,271,6
2,105,64,9338,271,6
2,105,65,9339,271,6
2,105,66,9340,271,6
2,105,67,9341,271,6
2,105,68,9342,271,6
2,105,69,9343,271,6
2,105,70,9344,271,6
2,105,71,9345,271,6
2,105,72,9346,271,6
2,105,73,9347,271,6
2,105,74,9348,271,6
2,105,75,9349,271,6
2,105,76,9350,271,6
2,105,77,9351,271,6
2,105,78,9352,271,6
2,105,79,9353,271,6
2,105,80,9354,271,6
2,105,81,9355,271,6
2,105,82,9356,271,6
2,105,83,9357,271,6
2,105,84,9358,271,6
2,106,1,9360,272,14
2,106,2,9361,272,14
2,106,3,9362,272,14
2,106,4,9363,272,14
2,106,5,9364,272,14
2,106,6,9365,272,14
2,106,7,9366,272,14
2,106,8,9367,272,14
2,106,9,9368,272,14
2,106,10,9369,272,14
2,106,11,9370,272,14
2,106,12,9371,272,14
2,106,13,9372,272,14
2,106,14,9373,272,14
2,106,15,9374,272,14
2,106,16,9375,272,14
2,106,17,9376,272,14
2,106,18,9377,272,14
2,106,19,9378,272,14
2,106,20,9379,272,14
2,106,21,9380,272,14
2,106,22,9381,272,14
2,106,23,9382,272,14
2,106,24,9383,272,14
2,106,25,9384,272,14
2,106,26,9385,272,14
2,106,27,9386,272,14
2,106,28,9387,272,14
2,106,29,9388,272,14
2,106,30,9389,272,14
2,106,31,9390,272,14
2,106,32,9391,272,14
2,106,33,9392,272,14
2,106,34,9393,272,14
2,106,35,9394,272,14
2,106,36,9395,272,14
2,106,38,9396,272,14
2,106,39,9397,272,14
2,106,40,9398,272,14
2,106,41,9399,272,14
2,106,42,9400,272,14
2,106,43,9401,272,14
2,106,44,9402,272,14
2,106,45,9403,272,14
2,106,46,9404,272,14
2,106,47,9405,272,14
2,106,48,9406,272,14
2,106,49,9407,272,14
2,106,50,9408,272,14
2,106,51,9409,272,14
2,106,52,9410,272,14
2,106,53,9411,272,14
2,106,54,9412,272,14
2,106,55,9413,272,14
2,106,56,9414,272,14
2,106,57,9415,272,14
2,106,58,9416,272,14
2,107,1,9415,270,5
2,107,2,9416,270,5
2,107,3,9417,270,5
2,107,4,9418,270,5
2,107,5,9419,270,5
2,107,6,9420,270,5
2,107,7,9421,270,5
2,107,8,9422,270,5
2,107,9,9423,270,5
2,107,10,9424,270,5
2,107,11,9425,270,5
2,107,12,9426,270,5
2,107,13,9427,270,5
2,107,14,9428,270,5
2,107,15,9429,270,5
2,107,16,9430,270,5
2,107,17,9431,270,5
2,107,18,9432,270,5
2,107,19,9433,270,5
2,107,20,9434,270,5
2,107,21,9435,270,5
2,107,22,9436,270,5
2,107,23,9437,270,5
2,107,24,9438,270,5
2,107,25,9439,270,5
2,107,26,9440,270,5
2,107,27,9441,270,5
2,107,28,9442,270,5
2,107,29,9443,270,5
2,107,30,9444,270,5
2,107,31,9445,270,5
2,107,32,9446,270,5
2,108,1,9447,270,3
2,108,2,9448,270,3
2,108,3,9449,270,3
2,108,4,9450,270,3
2,108,5,9451,270,3
2,108,6,9452,270,3
2,108,7,9453,270,3
2,108,8,9454,270,3
2,108,9,9455,270,3
2,108,10,9456,270,3
2,108,11,9457,270,3
2,108,12,9458,270,3
2,108,13,9459,270,3
2,108,14,9460,270,3
2,108,15,9461,270,3
2,108,16,9462,270,3
2,108,17,9463,270,3
2,108,18,9464,270,3
2,108,19,9465,270,3
2,108,20,9466,270,3
2,108,21,9467,270,3
2,108,22,9468,270,3
2,108,23,9469,270,3
2,108,24,9470,270,3
2,108,25,9471,270,3
2,108,26,9472,270,3
2,108,27,9473,270,3
2,108,28,9474,270,3
2,108,29,9475,270,3
2,108,30,9476,270,3
2,108,31,9477,270,3
2,108,32,9478,270,3
2,108,33,9479,270,3
2,108,34,9480,270,3
2,108,35,9481,270,3
2,108,36,9482,270,3
2,109,1,9484,271,52
2,109,2,9485,271,52
2,109,3,9486,271,52
2,109,4,9487,271,52
2,109,5,9488,271,52
2,109,6,9489,271,52
2,109,7,9490,271,52
2,109,8,9491,271,52
2,109,9,9492,271,52
2,109,10,9493,271,52
2,109,11,9494,271,52
2,109,12,9495,271,52
2,109,13,9496,271,52
2,109,14,9497,271,52
2,109,15,9498,271,52
2,109,16,9499,271,52
2,109,17,9500,271,52
2,109,18,9501,271,52
2,109,19,9502,271,52
2,109,20,9503,271,52
2,109,21,9504,271,52
2,109,22,9505,271,52
2,109,23,9506,271,52
2,109,24,9507,271,52
2,109,25,9508,271,52
2,109,26,9509,271,52
2,109,27,9510,271,52
2,109,28,9511,271,52
2,109,29,9512,271,52
2,109,30,9513,271,52
2,109,31,9514,271,52
2,109,32,9515,271,52
2,109,33,9516,271,52
2,109,34,9517,271,52
2,109,35,9518,271,52
2,109,36,9519,271,52
2,109,38,9520,271,52
2,109,39,9521,271,52
2,109,40,9522,271,52
2,109,41,9523,271,52
2,109,42,9524,271,52
2,109,43,9525,271,52
2,109,44,9526,271,52
2,109,45,9527,271,52
2,109,46,9528,271,52
2,109,47,9529,271,52
2,109,48,9530,271,52
2,109,49,9531,271,52
2,109,50,9532,271,52
2,109,51,9533,271,52
2,109,52,9534,271,52
2,109,53,9535,271,52
2,109,54,9536,271,52
2,109,55,9537,271,52
2,109,56,9538,271,52
2,109,57,9539,271,52
2,109,58,9540,271,52
2,109,59,9541,271,52
2,109,60,9542,271,52
2,109,61,9543,271,52
2,109,62,9544,271,52
2,109,63,9545,271,52
2,109,64,9546,271,52
2,109,65,9547,271,52
2,109,66,9548,271,52
2,109,67,9549,271,52
2,109,68,9550,271,52
2,109,69,9551,271,52
2,109,70,9552,271,52
2,109,71,9553,271,52
2,109,72,9554,271,52
2,109,73,9555,271,52
2,109,74,9556,271,52
2,109,75,9557,271,52
2,109,76,9558,271,52
2,109,77,9559,271,52
2,109,78,9560,271,52
2,109,79,9561,271,52
2,109,80,9562,271,52
2,109,81,9563,271,52
2,109,82,9564,271,52
2,109,83,9565,271,52
2,109,84,9566,271,52
2,109,85,9567,271,52
2,109,86,9568,271,52
2,109,87,9569,271,52
2,109,88,9570,271,52
2,109,89,9571,271,52
2,109,90,9572,271,52
2,109,91,9573,271,52
2,109,92,9574,271,52
2,109,93,9575,271,52
2,109,94,9576,271,52
2,109,95,9577,271,52
2,109,96,9578,271,52
2,109,98,9579,271,52
2,109,99,9580,271,52
2,109,100,9581,271,52
2,109,101,9582,271,52
2,109,102,9583,271,52
2,109,103,9584,271,52
2,109,104,9585,271,52
2,109,105,9586,271,52
2,109,106,9587,271,52
2,109,107,9588,271,52
2,110,1,9595,277,15
2,110,2,9596,277,15
2,110,3,9597,277,15
2,110,4,9598,277,15
2,110,5,9599,277,15
2,110,6,9600,277,15
2,110,7,9601,277,15
2,110,8,9602,277,15
2,110,9,9603,277,15
2,110,10,9604,277,15
2,110,11,9605,277,15
2,110,12,9606,277,15
2,110,13,9607,277,15
2,110,14,9608,277,15
2,110,15,9609,277,15
2,110,16,9610,277,15
2,110,17,9611,277,15
2,110,18,9612,277,15
2,110,19,9613,277,15
2,110,20,9614,277,15
2,110,21,9615,277,15
2,110,22,9616,277,15
2,110,23,9617,277,15
2,110,24,9618,277,15
2,110,25,9619,277,15
2,110,26,9620,277,15
2,110,27,9621,277,15
2,110,28,9622,277,15
2,110,29,9623,277,15
2,110,30,9624,277,15
2,110,31,9625,277,15
2,110,32,9626,277,15
2,110,33,9627,277,15
2,110,34,9628,277,15
2,110,35,9629,277,15
2,110,36,9630,277,15
2,110,37,9631,277,15
2,110,38,9632,277,15
2,110,40,9633,277,15
2,110,41,9634,277,15
2,110,42,9635,277,15
2,110,43,9636,277,15
2,110,44,9637,277,15
2,110,45,9638,277,15
2,110,46,9639,277,15
2,110,47,9640,277,15
2,110,48,9641,277,15
2,110,49,9642,277,15
2,110,50,9643,277,15
2,110,51,9644,277,15
2,110,52,9645,277,15
2,110,53,9646,277,15
2,110,54,9647,277,15
2,110,55,9648,277,15
2,110,56,9649,277,15
2,110,57,9650,277,15
2,110,58,9651,277,15
2,110,59,9652,277,15
2,110,60,9653,277,15
2,110,61,9654,277,15
2,110,62,9655,277,15
2,110,63,9656,277,15
2,110,64,9657,277,15
2,110,65,9658,277,15
2,110,66,9659,277,15
2,110,67,9660,277,15
2,110,68,9661,277,15
2,110,69,9662,277,15
2,110,70,9663,277,15
2,110,71,9664,277,15
2,110,72,9665,277,15
2,110,73,9666,277,15
2,110,74,9667,277,15
2,110,75,9668,277,15
2,110,76,9669,277,15
2,110,77,9670,277,15
2,110,78,9671,277,15
2,110,79,9672,277,15
2,110,80,9673,277,15
2,110,81,9674,277,15
2,110,82,9675,277,15
2,110,83,9676,277,15
2,110,84,9677,277,15
2,110,85,9678,277,15
2,110,86,9679,277,15
2,110,87,9680,277,15
2,110,88,9681,277,15
2,111,1,9682,277,1
2,111,2,9683,277,1
2,111,3,9684,277,1
2,111,4,9685,277,1
2,111,5,9686,277,1
2,111,6,9687,277,1
2,111,7,9688,277,1
2,111,8,9689,277,1
2,111,9,9690,277,1
2,111,10,9691,277,1
2,111,11,9692,277,1
2,111,12,9693,277,1
2,111,13,9694,277,1
2,111,14,9695,277,1
2,111,15,9696,277,1
2,111,16,9697,277,1
2,111,17,9698,277,1
2,111,18,9699,277,1
2,112,1,9693,270,4
2,112,2,9694,270,4
2,112,3,9695,270,4
2,112,4,9696,270,4
2,112,5,9697,270,4
2,112,6,9698,270,4
2,112,7,9699,270,4
2,112,8,9700,270,4
2,112,9,9701,270,4
2,112,10,9702,270,4
2,112,11,9703,270,4
2,112,12,9704,270,4
2,112,13,9705,270,4
2,112,14,9706,270,4
2,112,15,9707,270,4
2,112,16,9708,270,4
2,112,17,9709,270,4
2,112,18,9710,270,4
2,112,19,9711,270,4
2,112,20,9712,270,4
2,112,21,9713,270,4
2,112,22,9714,270,4
2,112,23,9715,270,4
2,112,24,9716,270,4
2,112,25,9717,270,4
2,112,26,9718,270,4
2,112,27,9719,270,4
2,112,28,9720,270,4
2,112,29,9721,270,4
2,112,30,9722,270,4
2,113,1,9723,270,3
2,113,2,9724,270,3
2,113,3,9725,270,3
2,113,4,9726,270,3
2,113,5,9727,270,3
2,113,6,9728,270,3
2,113,7,9729,270,3
2,113,8,9730,270,3
2,113,9,9731,270,3
2,113,10,9732,270,3
2,113,11,9733,270,3
2,113,12,9734,270,3
2,113,13,9735,270,3
2,113,14,9736,270,3
2,113,15,9737,270,3
2,113,16,9738,270,3
2,113,17,9739,270,3
2,113,18,9740,270,3
2,113,19,9741,270,3
2,113,20,9742,270,3
2,113,21,9743,270,3
2,113,22,9744,270,3
2,113,23,9745,270,3
2,113,24,9746,270,3
2,113,25,9747,270,3
2,113,26,9748,270,3
2,113,27,9749,270,3
2,113,28,9750,270,3
2,113,29,9751,270,3
2,113,30,9752,270,3
2,113,31,9753,270,3
2,113,32,9754,270,3
2,114,1,9754,269,3
2,114,2,9755,269,3
2,114,3,9756,269,3
2,114,4,9757,269,3
2,114,5,9758,269,3
2,114,6,9759,269,3
2,114,7,9760,269,3
2,114,8,9761,269,3
2,114,9,9762,269,3
2,114,10,9763,269,3
2,114,11,9764,269,3
2,114,12,9765,269,3
2,114,13,9766,269,3
2,114,14,9767,269,3
2,114,15,9768,269,3
2,114,16,9769,269,3
2,114,17,9770,269,3
2,114,18,9771,269,3
2,114,19,9772,269,3
2,114,20,9773,269,3
2,114,21,9774,269,3
2,114,22,9775,269,3
2,114,23,9776,269,3
2,114,24,9777,269,3
2,114,25,9778,269,3
2,114,26,9779,269,3
2,114,27,9780,269,3
2,115,1,9783,271,4
2,115,2,9784,271,4
2,115,3,9785,271,4
2,115,4,9786,271,4
2,115,5,9787,271,4
2,115,6,9788,271,4
2,115,7,9789,271,4
2,115,8,9790,271,4
2,115,9,9791,271,4
2,115,10,9792,271,4
2,115,11,9793,271,4
2,115,12,9794,271,4
2,115,13,9795,271,4
2,115,14,9796,271,4
2,115,15,9797,271,4
2,115,16,9798,271,4
2,115,17,9799,271,4
2,115,18,9800,271,4
2,115,19,9801,271,4
2,115,20,9802,271,4
2,115,21,9803,271,4
2,115,22,9804,271,4
2,115,23,9805,271,4
2,116,1,9810,275,8
2,116,2,9811,275,8
2,116,3,9812,275,8
2,116,4,9813,275,8
2,116,5,9814,275,8
2,116,6,9815,275,8
2,116,7,9816,275,8
2,116,8,9817,275,8
2,116,9,9818,275,8
2,116,10,9819,275,8
2,116,11,9820,275,8
2,116,12,9821,275,8
2,116,13,9822,275,8
2,116,14,9823,275,8
2,116,15,9824,275,8
2,116,16,9825,275,8
2,116,17,9826,275,8
2,116,18,9827,275,8
2,116,19,9828,275,8
2,116,20,9829,275,8
2,116,21,9830,275,8
2,116,22,9831,275,8
2,116,24,9832,275,8
2,116,25,9833,275,8
2,116,26,9834,275,8
2,116,27,9835,275,8
2,116,28,9836,275,8
2,116,29,9837,275,8
2,116,30,9838,275,8
2,116,31,9839,275,8
2,116,32,9840,275,8
2,116,33,9841,275,8
2,116,34,9842,275,8
2,116,35,9843,275,8
2,116,36,9844,275,8
2,116,37,9845,275,8
2,116,38,9846,275,8
2,116,39,9847,275,8
2,116,40,9848,275,8
2,116,41,9849,275,8
2,116,42,9850,275,8
2,116,43,9851,275,8
2,116,44,9852,275,8
2,116,45,9853,275,8
2,116,46,9854,275,8
2,116,47,9855,275,8
2,116,48,9856,275,8
2,116,49,9857,275,8
2,116,50,9858,275,8
2,116,51,9859,275,8
2,116,52,9860,275,8
2,116,53,9861,275,8
