parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
6,38,21,3,1358,1362,present,present,quote-exact,1.0,"06,36.21a",2,2
6,38,22,3,1359,1363,present,present,quote-exact,1.0,"06,24.2",3,3
6,38,23,3,1360,1364,present,present,quote-exact,1.0,"06,36.23a",2,2
6,38,24,3,1361,1365,present,present,quote-exact,1.0,"06,36.24a",2,2
6,38,25,3,1362,1366,present,present,quote-exact,1.0,"06,36.25c",2,2
6,38,26,3,1363,1367,present,present,quote-exact,1.0,"06,36.26a",2,2
6,38,27,3,1364,1368,present,present,quote-exact,1.0,"06,36.27a",2,2
6,39,1,3,1365,1369,present,present,quote-exact,1.0,"06,24.2",3,3
6,39,2,3,1366,1370,present,present,quote-exact,1.0,"06,37.2a",2,2
6,39,3,3,1367,1371,present,present,quote-exact,1.0,"06,37.3a",2,2
6,39,4,3,1368,1372,present,present,quote-exact,1.0,"06,37.4a",2,2
6,39,5,3,1369,1373,present,present,quote-exact,1.0,"06,37.5a",2,2
6,39,6,3,1370,1374,present,present,quote-exact,1.0,"06,37.6a",2,2
6,39,7,3,1371,1375,present,present,quote-exact,1.0,"06,37.7a",2,2
6,39,8,3,1372,1376,present,present,quote-exact,1.0,"06,37.8a",2,2
6,39,9,3,1373,1377,present,present,quote-exact,1.0,"06,37.9a",2,2
6,39,10,3,1374,1378,present,present,quote-exact,1.0,"06,37.10a",2,2
6,39,11,3,1375,1379,present,present,quote-exact,1.0,"06,37.11a",2,2
6,39,12,3,1376,1380,present,present,quote-exact,1.0,"06,37.12a",2,2
6,39,13,3,1377,1381,present,present,quote-exact,1.0,"06,37.13a",2,2
6,39,14,3,1378,1382,present,present,quote-exact,1.0,"06,37.14a",2,2
6,39,15,3,1379,1383,present,present,quote-exact,1.0,"06,37.15a",2,2
6,39,16,3,1380,1384,present,present,quote-exact,1.0,"06,37.16a",2,2
6,39,17,3,1381,1385,present,present,quote-exact,1.0,"06,37.17a",2,2
6,39,18,3,1382,1386,present,present,quote-exact,1.0,"06,37.18a",2,2
6,39,19,3,1383,1387,present,present,quote-exact,1.0,"06,37.19a",2,2
6,39,20,3,1384,1388,present,present,quote-exact,1.0,"06,37.20a",2,2
6,40,1,3,1385,1389,present,present,quote-exact,1.0,"06,24.2",3,3
6,40,2,3,1386,1390,present,present,quote-exact,1.0,"06,38.2a",2,2
6,40,3,3,1387,1391,present,present,quote-exact,1.0,"06,38.3a",2,2
6,40,4,3,1388,1392,present,present,quote-exact,1.0,"06,38.4a",2,2
6,40,5,3,1389,1393,present,present,quote-exact,1.0,"06,38.5a",2,2
6,40,6,3,1390,1394,present,present,quote-exact,1.0,"06,38.6a",2,2
6,40,7,3,1391,1395,present,present,quote-exact,1.0,"06,38.7a",2,2
6,40,8,3,1392,1396,present,present,quote-exact,1.0,"06,38.8a",2,2
6,40,9,3,1393,1397,present,present,quote-exact,1.0,"06,38.9a",2,2
6,40,10,3,1394,1398,present,present,quote-exact,1.0,"06,38.10a",2,2
6,40,11,3,1395,1399,present,present,quote-exact,1.0,"06,38.11a",2,2
6,40,12,3,1396,1400,present,present,quote-exact,1.0,"06,38.12a",2,2
6,40,13,3,1397,1401,present,present,quote-exact,1.0,"06,38.13a",2,2
6,40,14,3,1398,1402,present,present,quote-exact,1.0,"06,38.14a",2,2
6,40,15,3,1399,1403,present,present,quote-exact,1.0,"06,38.15a",2,2
6,40,16,3,1400,1404,present,present,quote-exact,1.0,"06,38.16a",2,2
6,40,17,3,1401,1405,present,present,quote-exact,1.0,"06,38.17a",2,2
6,40,18,3,1402,1406,present,present,quote-exact,1.0,"06,38.18c",2,2
6,40,19,3,1403,1407,present,present,quote-exact,1.0,"06,38.19a",2,2
6,40,20,3,1404,1408,present,present,quote-exact,1.0,"06,38.20a",2,2
6,40,21,3,1405,1409,present,present,quote-exact,1.0,"06,38.21a",2,2
6,40,22,3,1406,1410,present,present,quote-exact,1.0,"06,38.22a",2,2
6,40,23,3,1407,1411,present,present,quote-exact,1.0,"06,38.23a",2,2
6,40,24,3,1408,1412,present,present,quote-exact,1.0,"06,38.24a",2,2
6,41,1,3,1409,1413,present,present,quote-exact,1.0,"06,39.1a",2,2
6,41,2,3,1410,1414,present,present,quote-exact,1.0,"06,24.2",3,3
6,41,3,3,1411,1415,present,present,quote-exact,1.0,"06,39.3a",2,2
6,41,4,3,1412,1416,present,present,quote-exact,1.0,"06,39.4a",2,2
6,41,5,3,1413,1417,present,present,quote-exact,1.0,"06,39.5a",2,2
6,41,6,3,1414,1418,present,present,quote-exact,1.0,"06,39.6a",2,2
6,41,7,3,1415,1419,present,present,quote-exact,1.0,"06,39.7a",2,2
6,41,8,3,1416,1420,present,present,quote-exact,1.0,"06,39.8a",2,2
6,41,9,3,1417,1421,present,present,quote-exact,1.0,"06,39.9a",2,2
6,41,10,3,1418,1422,present,present,quote-exact,1.0,"06,39.10a",2,2
6,41,11,3,1419,1423,present,present,quote-exact,1.0,"06,39.11a",2,2
6,41,12,3,1420,1424,present,present,quote-exact,1.0,"06,39.12c",2,2
6,41,13,3,1421,1425,present,present,quote-exact,1.0,"06,39.13a",2,2
6,41,14,3,1422,1426,present,present,quote-exact,1.0,"06,39.14a",2,2
6,41,15,3,1423,1427,present,present,quote-exact,1.0,"06,39.15a",2,2
6,41,16,3,1424,1428,present,present,quote-exact,1.0,"06,39.16a",2,2
6,41,17,3,1425,1429,present,present,quote-exact,1.0,"06,39.17a",2,2
6,41,18,3,1426,1430,present,present,quote-exact,1.0,"06,39.18a",2,2
6,41,19,3,1427,1431,present,present,quote-exact,1.0,"06,39.19a",2,2
6,41,20,3,1428,1432,present,present,quote-exact,1.0,"06,39.20a",2,2
6,41,21,3,1429,1433,present,present,quote-exact,1.0,"06,39.21a",2,2
6,41,22,3,1430,1434,present,present,quote-exact,1.0,"06,39.22a",2,2
6,41,23,3,1431,1435,present,present,quote-exact,1.0,"06,39.23c",2,2
6,41,24,3,1432,1436,present,present,quote-exact,1.0,"06,39.24c",2,2
6,41,25,3,1433,1437,present,present,quote-exact,1.0,"06,39.25c",2,2
6,41,26,3,1434,1438,present,present,quote-exact,1.0,"06,39.26a",2,2
6,41,27,3,1435,1439,present,present,quote-exact,1.0,"06,39.27a",2,2
6,41,28,3,1436,1440,present,present,quote-exact,1.0,"06,39.28a",2,2
6,42,1,3,1437,1441,present,present,quote-exact,1.0,"06,40.1a",2,2
6,42,2,3,1438,1442,present,present,quote-exact,1.0,"06,24.2",3,3
6,42,3,3,1439,1443,present,present,quote-exact,1.0,"06,40.3a",2,2
6,42,4,3,1440,1444,present,present,quote-exact,1.0,"06,40.4a",2,2
6,42,5,3,1441,1445,present,present,quote-exact,1.0,"06,40.5a",2,2
6,42,6,3,1442,1446,present,present,quote-exact,1.0,"06,40.6a",2,2
6,42,7,3,1443,1447,present,present,quote-exact,1.0,"06,40.7a",2,2
6,42,8,3,1444,1448,present,present,quote-exact,1.0,"06,40.8a",2,2
6,42,9,3,1445,1449,present,present,quote-exact,1.0,"06,40.9a",2,2
6,42,10,3,1446,1450,present,present,quote-exact,1.0,"06,40.10a",2,2
6,42,11,3,1447,1451,present,present,quote-exact,1.0,"06,40.11a",2,2
6,42,12,3,1448,1452,present,present,quote-exact,1.0,"06,40.12a",2,2
6,42,13,3,1449,1453,present,present,quote-exact,1.0,"06,40.13a",2,2
6,42,14,3,1450,1454,present,present,quote-exact,1.0,"06,40.14a",2,2
6,42,15,3,1451,1455,present,present,quote-exact,1.0,"06,40.15a",2,2
6,42,16,3,1452,1456,present,present,quote-exact,1.0,"06,40.16a",2,2
6,42,17,3,1453,1457,present,present,quote-exact,1.0,"06,40.17c",2,2
6,42,18,3,1454,1458,present,present,quote-exact,1.0,"06,40.18a",2,2
6,42,19,3,1455,1459,present,present,quote-exact,1.0,"06,40.19a",2,2
6,42,20,3,1456,1460,present,present,quote-exact,1.0,"06,40.20a",2,2
6,42,21,3,1457,1461,present,present,quote-exact,1.0,"06,40.21a",2,2
6,42,22,3,1458,1462,present,present,quote-exact,1.0,"06,40.22a",2,2
6,42,23,3,1459,1463,present,present,quote-exact,1.0,"06,40.23a",2,2
6,42,24,3,1460,1464,present,present,quote-exact,1.0,"06,40.24c",2,2
6,42,25,3,1461,1465,present,present,quote-exact,1.0,"06,40.25a",2,2
6,42,26,3,1462,1466,present,present,quote-exact,1.0,"06,40.26a",2,2
6,42,27,3,1463,1467,present,present,quote-exact,1.0,"06,40.27a",2,2
6,42,28,3,1464,1468,present,present,quote-exact,1.0,"06,40.28a",2,2
6,42,29,3,1465,1469,present,present,quote-exact,1.0,"06,40.29a",2,2
6,42,30,3,1466,1470,present,present,quote-exact,1.0,"06,40.30a",2,2
6,42,31,3,1467,1471,present,present,quote-exact,1.0,"06,40.31a",2,2
6,42,32,3,1468,1472,present,present,quote-exact,1.0,"06,40.32a",2,2
6,42,33,3,1469,1473,present,present,quote-exact,1.0,"06,40.33a",2,2
6,42,34,3,1470,1474,present,present,quote-exact,1.0,"06,40.34a",2,2
6,42,35,3,1471,1475,present,present,quote-exact,1.0,"06,40.35a",2,2
6,42,36,3,1472,1476,present,present,quote-exact,1.0,"06,40.36a",2,2
6,42,37,3,1473,1477,present,present,quote-exact,1.0,"06,40.37a",2,2
6,42,38,3,1474,1478,present,present,quote-exact,1.0,"06,40.38a",2,2
6,42,39,3,1475,1479,present,present,quote-exact,1.0,"06,40.39a",2,2
6,42,40,3,1476,1480,present,present,quote-exact,1.0,"06,40.40a",2,2
6,42,41,3,1477,1481,present,present,quote-exact,1.0,"06,40.41c",2,2
6,42,42,3,1478,1482,present,present,quote-exact,1.0,"06,40.42a",2,2
6,42,43,3,1479,1483,present,present,quote-exact,1.0,"06,40.43a",2,2
6,42,44,3,1480,1484,present,present,quote-exact,1.0,"06,40.44c",2,2
6,42,45,3,1481,1485,present,present,quote-exact,1.0,"06,40.45a",2,2
6,42,46,3,1482,1486,present,present,quote-exact,1.0,"06,40.46a",2,2
6,42,47,3,1483,1487,present,present,quote-exact,1.0,"06,25.35a",2,2
6,42,48,3,1484,1488,present,present,quote-exact,1.0,"06,40.48a",2,2
6,42,49,3,1485,1489,present,present,quote-exact,1.0,"06,40.49a",2,2
6,42,50,3,1486,1490,present,present,quote-exact,1.0,"06,40.50a",2,2
6,42,51,3,1487,1491,present,present,quote-exact,1.0,"06,40.51a",2,2
6,42,52,3,1488,1492,present,present,quote-exact,1.0,"06,40.52a",2,2
6,42,53,3,1489,1493,present,present,quote-exact,1.0,"06,40.53c",2,2
6,42,54,3,1490,1494,present,present,quote-exact,1.0,"06,40.54a",2,2
6,42,55,3,1491,1495,present,present,quote-exact,1.0,"06,40.55a",2,2
6,42,56,3,1492,1496,present,present,quote-exact,1.0,"06,40.56a",2,2
6,42,57,3,1493,1497,present,present,quote-exact,1.0,"06,40.57a",2,2
6,42,58,3,1494,1498,present,present,quote-exact,1.0,"06,40.58a",2,2
6,42,59,3,1495,1499,present,present,quote-exact,1.0,"06,40.59c",2,2
6,42,60,3,1496,1500,present,present,quote-exact,1.0,"06,40.60a",2,2
6,42,61,3,1497,1501,present,present,quote-exact,1.0,"06,40.61a",2,2
6,42,62,3,1498,1502,present,present,quote-exact,1.0,"06,40.62a",2,2
6,42,63,3,1499,1503,present,present,quote-exact,1.0,"06,40.63a",2,2
6,42,64,3,1500,1504,present,present,quote-exact,1.0,"06,40.64a",2,2
6,42,65,3,1501,1505,present,present,quote-exact,1.0,"06,31.34a",2,2
6,42,66,3,1502,1506,present,present,quote-exact,1.0,"06,40.66a",2,2
6,42,67,3,1503,1507,present,present,quote-exact,1.0,"06,40.67a",2,2
6,42,68,3,1504,1508,present,present,quote-exact,1.0,"06,40.68c",2,2
6,42,69,3,1505,1509,present,present,quote-exact,1.0,"06,40.69a",2,2
6,42,70,3,1506,1510,present,present,quote-exact,1.0,"06,40.70a",2,2
6,42,71,3,1507,1511,present,present,quote-exact,1.0,"06,40.71a",2,2
6,42,72,3,1508,1512,present,present,quote-exact,1.0,"06,40.72a",2,2
6,42,73,3,1509,1513,present,present,quote-exact,1.0,"06,40.73a",2,2
6,42,74,3,1510,1514,present,present,quote-exact,1.0,"06,40.74a",2,2
6,42,75,3,1511,1515,present,present,quote-exact,1.0,"06,40.75c",2,2
6,42,76,3,1512,1516,present,present,quote-exact,1.0,"06,40.76a",2,2
6,42,77,3,1513,1517,present,present,quote-exact,1.0,"06,40.77a",2,2
6,42,78,3,1514,1518,present,present,quote-exact,1.0,"06,40.78a",2,2
6,43,1,4,1515,1529,present,absent,none,0.306,"01,19.13a",3,0
6,43,2,4,1516,1530,present,absent,none,0.333,"12,79.12a",2,0
6,43,3,4,1517,1531,present,absent,none,0.457,"06,30.16c",2,0
6,43,4,4,1518,1532,present,absent,none,0.394,"12,103.21a",2,0
6,43,5,4,1519,1533,present,absent,none,0.0,,3,0
6,43,6,4,1520,1534,present,present,quote-exact,1.0,"06,41.1c",2,2
6,43,7,4,1521,1535,present,present,quote-exact,1.0,"06,41.2a",2,2
6,43,8,4,1522,1536,present,present,quote-exact,1.0,"06,41.3a",2,2
6,43,9,4,1523,1537,present,present,quote-exact,0.914,"06,41.4c",2,2
6,43,10,4,1524,1538,present,present,quote-exact,1.0,"06,41.5a",2,2
6,43,11,4,1525,1539,present,present,quote-exact,1.0,"06,41.6c",2,2
6,43,12,4,1526,1540,present,present,quote-exact,1.0,"06,41.7a",2,2
6,43,13,4,1527,1541,present,present,quote-exact,1.0,"06,41.8a",2,2
6,43,14,4,1528,1542,present,present,quote-exact,1.0,"06,41.9c",2,2
6,43,15,4,1529,1543,present,present,quote-exact,0.941,"06,41.10a",2,2
6,43,16,4,1530,1544,present,present,quote-exact,1.0,"06,41.11a",2,2
6,43,17,4,1531,1545,present,present,quote-exact,1.0,"06,41.12a",2,2
6,43,18,4,1532,1546,present,present,quote-exact,1.0,"06,41.13a",2,2
6,43,19,4,1533,1547,present,present,quote-exact,1.0,"06,41.14a",2,2
6,43,20,4,1534,1548,present,present,quote-exact,1.0,"06,41.15a",2,2
6,43,21,4,1535,1549,present,present,quote-exact,1.0,"06,41.16a",2,2
6,43,22,4,1536,1550,present,present,quote-exact,1.0,"06,41.17a",2,2
6,43,23,4,1537,1551,present,present,quote-exact,1.0,"06,41.18a",2,2
6,43,24,4,1538,1552,present,present,quote-exact,1.0,"06,41.19a",2,2
6,43,25,4,1539,1553,present,present,quote-exact,1.0,"06,41.20c",2,2
6,43,26,4,1540,1554,present,present,quote-exact,1.0,"06,41.21a",2,1
6,43,27,4,1541,1555,present,present,quote-exact,1.0,"06,41.22c",2,2
6,43,28,4,1542,1556,present,present,quote-exact,0.886,"06,41.23a",2,2
6,43,29,4,1543,1557,present,present,quote-exact,1.0,"06,41.24a",2,2
6,43,30,4,1544,1558,present,present,quote-fuzzy,0.833,"06,41.25c",2,2
6,43,31,4,1545,1559,present,present,quote-exact,0.971,"06,41.26c",2,1
6,43,32,4,1546,1560,present,present,quote-exact,1.0,"06,41.27a",2,2
6,43,33,4,1547,1561,present,present,quote-exact,1.0,"06,41.28a",2,2
6,43,34,4,1548,1562,present,present,quote-exact,1.0,"06,41.29a",2,2
6,43,35,4,1549,1563,present,present,quote-exact,1.0,"06,41.30c",2,2
6,43,36,4,1550,1564,present,present,quote-exact,1.0,"06,41.31a",2,2
6,43,37,4,1551,1565,present,present,quote-exact,1.0,"06,41.32c",3,2
6,43,38,4,1552,1566,present,present,quote-exact,1.0,"06,41.33a",2,2
6,43,39,4,1553,1567,present,present,quote-exact,1.0,"06,41.34c",2,2
6,43,40,4,1554,1568,present,present,quote-exact,1.0,"06,41.35c",2,2
6,43,41,4,1555,1569,present,present,quote-exact,1.0,"06,41.36a",2,2
6,43,42,4,1556,1570,present,present,quote-exact,1.0,"06,41.37a",2,2
6,43,43,4,1557,1571,present,present,quote-exact,1.0,"06,41.38c",3,2
6,43,44,4,1558,1572,present,present,quote-exact,1.0,"06,41.39a",2,2
6,43,45,4,1559,1573,present,present,quote-exact,1.0,"06,41.40c",3,2
6,43,46,4,1560,1574,present,present,quote-exact,0.919,"06,41.41a",2,2
6,43,47,4,1561,1575,present,present,quote-exact,1.0,"06,41.42a",3,2
6,43,48,4,1562,1576,present,present,quote-fuzzy,0.844,"06,41.43c",2,2
6,43,49,4,1563,1577,present,present,quote-exact,1.0,"06,41.44a",2,2
6,43,50,4,1564,1578,present,present,quote-exact,1.0,"06,41.45a",2,2
6,43,51,4,1565,1579,present,present,quote-exact,1.0,"06,41.72c",2,2
6,43,52,4,1566,1580,present,present,quote-exact,1.0,"06,41.47a",2,2
6,43,53,4,1567,1581,present,present,quote-exact,1.0,"06,41.48a",2,2
6,43,54,4,1568,1582,present,present,quote-exact,1.0,"06,41.49a",2,2
6,43,55,4,1569,1583,present,present,quote-exact,1.0,"06,41.50c",2,2
6,43,56,4,1570,1584,present,present,quote-exact,1.0,"06,41.36a",2,2
6,43,57,4,1571,1585,present,present,quote-exact,0.854,"06,41.78c",2,2
6,43,58,4,1572,1586,present,present,quote-exact,0.943,"06,41.53c",3,2
6,43,59,4,1573,1587,present,present,quote-exact,1.0,"06,41.54a",2,2
6,43,60,4,1574,1588,present,present,quote-exact,0.95,"06,41.55c",2,2
6,43,61,4,1575,1589,present,present,quote-exact,0.892,"06,41.40a",3,2
6,43,62,4,1576,1590,present,present,quote-exact,1.0,"06,41.57c",2,2
6,43,63,4,1577,1591,present,present,quote-exact,1.0,"06,41.58a",3,2
6,43,64,4,1578,1592,present,present,quote-exact,1.0,"06,41.59c",2,2
6,43,65,4,1579,1593,present,present,quote-exact,1.0,"06,41.60a",2,2
6,43,66,4,1580,1594,present,present,quote-exact,1.0,"06,41.61c",2,2
6,43,67,4,1581,1595,present,present,quote-exact,1.0,"06,41.62a",2,2
6,43,68,4,1582,1596,present,present,quote-exact,1.0,"06,41.63a",2,2
6,43,69,4,1583,1597,present,present,quote-exact,1.0,"06,41.64c",2,2
6,43,70,4,1584,1598,present,present,quote-exact,1.0,"06,41.48a",2,2
6,43,71,4,1585,1599,present,present,quote-exact,1.0,"06,41.36a",2,2
6,43,72,4,1586,1600,present,present,quote-exact,1.0,"06,41.67a",2,2
6,43,73,4,1587,1601,present,present,quote-exact,1.0,"06,41.68a",3,2
6,43,74,4,1588,1602,present,present,quote-exact,1.0,"06,41.69c",2,2
6,43,75,4,1589,1603,present,present,quote-exact,0.861,"06,41.70a",2,2
6,43,76,4,1590,1604,present,present,quote-exact,1.0,"06,41.71c",2,2
6,43,77,4,1591,1605,present,present,quote-exact,1.0,"06,41.72a",2,2
6,43,78,4,1592,1606,present,present,quote-fuzzy,0.636,"06,41.73c",2,2
6,43,79,4,1593,1607,present,present,quote-exact,1.0,"06,41.74c",2,2
6,43,80,4,1594,1608,present,present,quote-exact,1.0,"06,41.75c",2,2
6,43,81,4,1595,1609,present,present,quote-exact,1.0,"06,41.76a",2,2
6,43,82,4,1596,1610,present,present,quote-exact,1.0,"06,41.36a",2,2
6,43,83,4,1597,1611,present,present,quote-exact,1.0,"06,41.78a",2,2
6,43,84,4,1598,1612,present,present,quote-exact,1.0,"06,41.79a",3,2
6,43,85,4,1599,1613,present,present,quote-fuzzy,0.842,"06,41.80c",2,2
6,43,86,4,1600,1614,present,present,quote-exact,1.0,"06,41.81c",3,2
6,43,87,4,1601,1615,present,present,quote-exact,1.0,"06,41.82a",2,2
6,43,88,4,1602,1616,present,present,quote-exact,1.0,"06,41.83a",2,2
6,43,89,4,1603,1617,present,present,quote-exact,1.0,"06,41.84a",2,2
6,43,90,4,1604,1618,present,present,quote-exact,1.0,"06,41.85c",2,2
6,43,91,4,1605,1619,present,present,quote-exact,1.0,"06,41.86c",2,2
6,43,92,4,1606,1620,present,present,quote-exact,1.0,"06,41.87a",2,2
6,43,93,4,1607,1621,present,present,quote-exact,1.0,"06,41.88a",2,2
6,43,94,4,1608,1622,present,present,quote-exact,1.0,"06,41.89a",2,2
6,43,95,4,1609,1623,present,present,quote-exact,1.0,"06,41.90a",2,2
6,43,96,4,1610,1624,present,present,quote-exact,0.882,"06,41.91c",2,2
6,43,97,4,1611,1625,present,present,quote-exact,1.0,"06,41.92a",3,2
6,43,98,4,1612,1626,present,present,quote-exact,1.0,"06,41.93c",2,2
6,43,99,4,1613,1627,present,present,quote-exact,1.0,"06,41.94a",2,2
6,43,100,4,1614,1628,present,present,quote-exact,1.0,"06,41.95c",2,2
6,43,101,4,1615,1629,present,present,quote-exact,0.972,"06,41.96a",2,2
6,43,102,4,1616,1630,present,present,quote-exact,1.0,"06,41.97c",2,2
6,43,103,4,1617,1631,present,present,quote-exact,1.0,"06,41.98a",2,2
6,43,104,4,1618,1632,present,present,quote-exact,1.0,"06,41.99a",2,2
6,43,105,4,1619,1633,present,present,quote-exact,1.0,"06,41.100a",2,2
6,43,106,4,1620,1634,present,present,quote-exact,1.0,"06,41.101a",2,2
6,43,107,4,1621,1635,present,present,quote-exact,1.0,"06,41.102a",2,2
6,43,108,4,1622,1636,present,present,quote-exact,1.0,"06,41.103c",2,2
6,43,109,4,1623,1637,present,present,quote-exact,1.0,"06,41.104c",2,2
6,44,1,4,1624,1628,present,present,quote-exact,1.0,"06,42.1a",3,2
6,44,2,4,1625,1629,present,present,quote-exact,1.0,"06,42.2c",2,2
6,44,3,4,1626,1630,present,present,quote-exact,1.0,"06,42.3a",2,2
6,44,4,4,1627,1631,present,present,quote-exact,1.0,"06,42.4a",2,2
6,44,5,4,1628,1632,present,present,quote-exact,0.861,"06,42.5a",2,2
6,44,6,4,1629,1633,present,present,quote-exact,1.0,"06,42.6a",2,2
6,44,7,4,1630,1634,present,present,quote-exact,0.917,"06,42.7c",2,2
6,44,8,4,1631,1635,present,present,quote-exact,1.0,"06,42.8a",2,2
6,44,9,4,1632,1636,present,present,quote-exact,1.0,"06,42.9c",2,2
6,44,10,4,1633,1637,present,present,quote-exact,1.0,"06,42.10a",2,2
6,44,11,4,1634,1638,present,present,quote-exact,1.0,"06,42.11a",2,2
6,44,12,4,1635,1639,present,present,quote-exact,1.0,"05,81.56c",2,2
6,44,13,4,1636,1640,present,present,quote-exact,1.0,"06,42.13a",2,2
6,44,14,4,1637,1641,present,present,quote-exact,1.0,"06,42.14a",2,2
6,44,15,4,1638,1642,present,present,quote-exact,1.0,"06,42.15c",2,2
6,44,16,4,1639,1643,present,present,quote-exact,1.0,"06,18.11a",2,2
6,44,17,4,1640,1644,present,present,quote-exact,1.0,"06,42.17c",2,2
6,44,18,4,1641,1645,present,present,quote-exact,1.0,"05,56.31a",2,2
6,44,19,4,1642,1646,present,present,quote-exact,1.0,"06,42.19a",2,2
6,44,20,4,1643,1647,present,present,quote-exact,1.0,"06,42.20c",2,2
6,44,21,4,1644,1648,present,present,quote-exact,1.0,"06,42.21a",2,2
6,44,22,4,1645,1649,present,present,quote-exact,1.0,"06,42.22a",2,2
6,44,23,4,1646,1650,present,present,quote-exact,1.0,"06,42.23a",2,2
6,44,24,4,1647,1651,present,present,quote-exact,1.0,"06,42.24a",2,2
6,44,25,4,1648,1652,present,present,quote-exact,1.0,"06,42.25a",2,2
6,44,26,4,1649,1653,present,present,quote-exact,1.0,"06,42.26a",2,2
6,44,27,4,1650,1654,present,present,quote-exact,1.0,"06,42.27a",2,2
6,44,28,4,1651,1655,present,present,quote-exact,1.0,"06,42.28a",2,2
6,44,29,4,1652,1656,present,present,quote-exact,0.861,"06,42.29a",2,2
6,44,30,4,1653,1657,present,present,quote-exact,1.0,"06,42.30a",2,2
6,45,1,4,1654,1658,present,present,quote-exact,1.0,"06,43.1a",2,2
6,45,2,4,1655,1659,present,present,quote-exact,1.0,"06,43.2c",2,1
6,45,3,4,1656,1660,present,present,quote-exact,1.0,"06,43.3a",2,2
6,45,4,4,1657,1661,present,present,quote-exact,1.0,"06,43.4a",2,2
6,45,5,4,1658,1662,present,present,quote-exact,1.0,"06,43.5c",2,2
6,45,6,4,1659,1663,present,present,quote-exact,1.0,"06,43.6a",2,2
6,45,7,4,1660,1664,present,present,quote-exact,1.0,"06,43.7c",2,2
6,45,8,4,1661,1665,present,present,quote-exact,1.0,"06,43.8c",2,2
6,45,9,4,1662,1666,present,present,quote-exact,1.0,"06,43.9a",2,2
6,45,10,4,1663,1667,present,present,quote-exact,1.0,"06,43.10a",2,2
6,45,11,4,1664,1668,present,present,quote-exact,1.0,"06,43.10e",2,2
6,45,12,4,1665,1669,present,present,quote-exact,1.0,"06,43.11c",2,2
6,45,13,4,1666,1670,present,present,quote-exact,1.0,"06,43.13a",2,2
6,45,14,4,1667,1671,present,present,quote-exact,1.0,"06,43.13c",2,2
6,45,15,4,1668,1672,present,present,quote-exact,1.0,"06,43.14e",2,1
6,45,16,4,1669,1673,present,present,quote-exact,1.0,"06,43.15a",2,2
6,45,17,4,1670,1674,present,present,quote-exact,1.0,"06,43.16c",2,2
6,45,18,4,1671,1675,present,present,quote-exact,1.0,"06,43.17a",2,1
6,45,19,4,1672,1676,present,present,quote-exact,1.0,"06,43.17c",2,2
6,45,20,4,1673,1677,present,present,quote-exact,1.0,"06,43.18c",2,2
6,45,21,4,1674,1678,present,present,quote-exact,1.0,"06,43.19c",2,2
6,45,22,4,1675,1679,present,present,quote-exact,1.0,"06,43.20c",2,2
6,45,23,4,1676,1680,present,present,quote-exact,1.0,"06,43.21c",2,2
